PERMNO,date,TICKER,COMNAM,PERMCO,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX
84788,12/16/2014,AMZN,AMAZON COM INC,15473,295.01001,304.48999,295.06000,6501352,-0.035972,295.06000,295.31000,463006,304.35001,56812,-0.035972
84788,12/17/2014,AMZN,AMAZON COM INC,15473,293.03000,299.67001,298.88000,4433705,0.012947,298.76999,298.88000,463006,296.37000,39845,0.012947
84788,12/18/2014,AMZN,AMAZON COM INC,15473,293.25000,304.50000,297.73001,7738067,-0.003848,297.72000,297.73001,463006,304.01001,66110,-0.003848
84788,12/19/2014,AMZN,AMAZON COM INC,15473,295.51999,301.54001,299.89999,8710942,0.007288,299.89999,299.98999,463006,296.91000,59732,0.007288
84788,12/22/2014,AMZN,AMAZON COM INC,15473,301.94000,307.35999,306.54001,4003827,0.022141,306.54001,306.60999,463006,301.94000,36628,0.022141
84788,12/23/2014,AMZN,AMAZON COM INC,15473,303.25201,307.48999,306.28500,2718359,-0.000832,306.23999,306.32999,463006,306.98001,25998,-0.000832
84788,12/24/2014,AMZN,AMAZON COM INC,15473,302.87500,307.00000,303.03000,1518107,-0.010627,302.91000,303.04001,463006,306.38000,15456,-0.010627
84788,12/26/2014,AMZN,AMAZON COM INC,15473,303.81000,310.77991,309.09000,2893801,0.019998,309.09000,309.39001,463006,305.00000,25537,0.019998
84788,12/29/2014,AMZN,AMAZON COM INC,15473,306.57999,314.26999,312.04001,3009046,0.009544,312.01999,312.04001,463006,307.85001,28962,0.009544
84788,12/30/2014,AMZN,AMAZON COM INC,15473,309.34000,313.94000,310.29999,2093023,-0.005576,310.29999,310.47000,463006,309.91000,19255,-0.005576
84788,12/31/2014,AMZN,AMAZON COM INC,15473,310.01001,312.98001,310.35001,2057766,0.000161,310.35001,310.35999,464384,311.54999,20036,0.000161
84788,01/02/2015,AMZN,AMAZON COM INC,15473,306.96011,314.75000,308.51999,2788101,-0.005897,308.45001,308.51999,464384,312.57999,26110,-0.005897
84788,01/05/2015,AMZN,AMAZON COM INC,15473,300.85001,308.38000,302.19000,2774231,-0.020517,302.10001,302.19000,464384,307.01001,29305,-0.020517
84788,01/06/2015,AMZN,AMAZON COM INC,15473,292.38000,303.00000,295.29001,3519034,-0.022833,295.25000,295.32999,464384,302.23999,35530,-0.022833
84788,01/07/2015,AMZN,AMAZON COM INC,15473,295.32999,301.28000,298.42001,2640349,0.010600,298.41000,298.42999,464384,297.50000,26237,0.010600
84788,01/08/2015,AMZN,AMAZON COM INC,15473,296.10999,303.14001,300.45999,3088398,0.006836,300.35999,300.45999,464384,300.32001,28222,0.006836
84788,01/09/2015,AMZN,AMAZON COM INC,15473,296.67999,302.87000,296.92999,2592360,-0.011749,296.92001,296.95001,464384,301.48001,25204,-0.011749
84788,01/12/2015,AMZN,AMAZON COM INC,15473,289.28101,298.51001,291.41000,3421392,-0.018590,291.39999,291.41000,464384,297.56000,36788,-0.018590
84788,01/13/2015,AMZN,AMAZON COM INC,15473,293.23001,301.49759,294.73999,4136442,0.011427,294.73999,294.75000,464384,297.48001,41154,0.011427
84788,01/14/2015,AMZN,AMAZON COM INC,15473,286.50299,295.91000,293.26999,5538666,-0.004987,293.26999,293.31000,464384,291.92999,52759,-0.004987
84788,01/15/2015,AMZN,AMAZON COM INC,15473,286.81500,295.99951,286.95001,4421196,-0.021550,286.95001,286.95999,464384,294.00000,36828,-0.021550
84788,01/16/2015,AMZN,AMAZON COM INC,15473,285.25000,290.79001,290.73999,3478176,0.013208,290.69000,290.73999,464384,286.28000,31430,0.013208
84788,01/20/2015,AMZN,AMAZON COM INC,15473,286.39001,293.35989,289.44000,3075481,-0.004471,289.42999,289.54999,464384,292.59000,31183,-0.004471
84788,01/21/2015,AMZN,AMAZON COM INC,15473,287.26001,306.00000,297.25000,10076876,0.026983,297.26001,297.26999,464384,289.64001,85891,0.026983
84788,01/22/2015,AMZN,AMAZON COM INC,15473,300.00000,312.25000,310.32001,5362640,0.043970,310.32001,310.39999,464384,300.00000,52580,0.043970
84788,01/23/2015,AMZN,AMAZON COM INC,15473,307.72000,316.92999,312.39001,4498669,0.006671,312.42001,312.50000,464384,308.07999,41404,0.006671
84788,01/26/2015,AMZN,AMAZON COM INC,15473,307.52011,313.00000,309.66000,3169990,-0.008739,309.64999,309.66000,464384,311.82001,31730,-0.008739
84788,01/27/2015,AMZN,AMAZON COM INC,15473,302.62500,310.24301,306.75000,2920315,-0.009397,306.75000,306.78000,464384,306.29999,30139,-0.009397
84788,01/28/2015,AMZN,AMAZON COM INC,15473,303.79999,311.51001,303.91000,3063774,-0.009258,303.91000,304.04999,464384,309.81000,31057,-0.009258
84788,01/29/2015,AMZN,AMAZON COM INC,15473,299.32999,312.79999,311.78000,8686067,0.025896,311.78000,312.00000,464384,304.73001,83002,0.025896
84788,01/30/2015,AMZN,AMAZON COM INC,15473,340.73999,359.50000,354.53000,23857173,0.137116,354.53000,354.56000,464384,346.32001,205308,0.137116
84788,02/02/2015,AMZN,AMAZON COM INC,15473,350.01001,365.00000,364.47000,10232514,0.028037,364.50000,364.59000,464384,350.04999,91381,0.028037
84788,02/03/2015,AMZN,AMAZON COM INC,15473,360.20999,367.81699,363.54999,6212565,-0.002524,363.54001,363.59000,464384,360.29001,61418,-0.002524
84788,02/04/2015,AMZN,AMAZON COM INC,15473,358.23001,367.50000,364.75000,4169927,0.003301,364.62000,364.78000,464384,358.38000,41762,0.003301
84788,02/05/2015,AMZN,AMAZON COM INC,15473,365.89999,378.79999,373.89001,7247605,0.025058,373.88000,373.89001,464384,366.00000,66462,0.025058
84788,02/06/2015,AMZN,AMAZON COM INC,15473,371.01001,375.98990,374.28000,3892382,0.001043,374.23001,374.32999,464384,374.87000,0,0.001043
84788,02/09/2015,AMZN,AMAZON COM INC,15473,367.20001,374.41000,370.56000,2726630,-0.009939,370.56000,370.59000,464384,371.00000,26490,-0.009939
84788,02/10/2015,AMZN,AMAZON COM INC,15473,368.51001,374.29999,372.99500,2287232,0.006571,372.98999,373.00000,464384,371.19000,23392,0.006571
84788,02/11/2015,AMZN,AMAZON COM INC,15473,371.10001,377.10001,375.14001,2786523,0.005751,375.14001,375.14999,464384,371.23001,25168,0.005751
84788,02/12/2015,AMZN,AMAZON COM INC,15473,373.14999,378.51001,377.17001,2791050,0.005411,377.06000,377.16000,464384,375.10001,27484,0.005411
84788,02/13/2015,AMZN,AMAZON COM INC,15473,377.01001,383.00000,381.82999,3475069,0.012355,381.79001,381.87000,464384,378.41000,33314,0.012355
84788,02/17/2015,AMZN,AMAZON COM INC,15473,372.67001,379.98499,375.42999,3673208,-0.016761,375.23001,375.39999,464384,377.72000,33942,-0.016761
84788,02/18/2015,AMZN,AMAZON COM INC,15473,372.85001,376.73999,373.37000,2650610,-0.005487,373.37000,373.38000,464384,373.78000,25489,-0.005487
84788,02/19/2015,AMZN,AMAZON COM INC,15473,373.42999,381.88000,378.99500,2953752,0.015065,378.95001,379.04001,464384,373.48999,29518,0.015065
84788,02/20/2015,AMZN,AMAZON COM INC,15473,375.84000,383.70001,383.66000,3258023,0.012309,383.60001,383.64999,465393,378.62000,29390,0.012309
84788,02/23/2015,AMZN,AMAZON COM INC,15473,378.00000,384.54001,380.14001,2176989,-0.009175,380.13000,380.14001,465393,383.44000,20993,-0.009175
84788,02/24/2015,AMZN,AMAZON COM INC,15473,376.16000,380.48001,378.59000,1921850,-0.004077,378.51001,378.59000,465393,378.64999,19659,-0.004077
84788,02/25/2015,AMZN,AMAZON COM INC,15473,376.54001,387.85001,385.37000,3176495,0.017909,385.37000,385.48001,465393,377.26999,31505,0.017909
84788,02/26/2015,AMZN,AMAZON COM INC,15473,383.28000,389.37000,384.79999,2687107,-0.001479,384.67999,384.79999,465393,384.07001,25873,-0.001479
84788,02/27/2015,AMZN,AMAZON COM INC,15473,379.79001,385.98999,380.16000,2532309,-0.012058,380.26001,380.26999,465393,384.00000,23935,-0.012058
84788,03/02/2015,AMZN,AMAZON COM INC,15473,379.48099,385.89999,385.65500,2139205,0.014454,385.64001,385.67999,465393,380.85001,22690,0.014454
84788,03/03/2015,AMZN,AMAZON COM INC,15473,381.60101,386.10001,384.60999,1946498,-0.002710,384.59000,384.62000,465393,383.95001,19663,-0.002710
84788,03/04/2015,AMZN,AMAZON COM INC,15473,382.19000,387.89999,382.72000,2259141,-0.004914,382.53000,382.73001,465393,385.70999,22283,-0.004914
84788,03/05/2015,AMZN,AMAZON COM INC,15473,383.89001,388.41821,387.82999,2693518,0.013352,387.78000,387.82999,465393,385.60999,25883,0.013352
84788,03/06/2015,AMZN,AMAZON COM INC,15473,378.88000,387.00000,380.09000,2627093,-0.019957,380.07999,380.09000,465393,385.51999,25546,-0.019957
84788,03/09/2015,AMZN,AMAZON COM INC,15473,375.28000,379.32999,378.56000,2311390,-0.004025,378.54999,378.56000,465393,378.39999,23237,-0.004025
84788,03/10/2015,AMZN,AMAZON COM INC,15473,369.17999,377.76999,369.51001,3120972,-0.023906,369.51001,369.81000,465393,377.45001,31169,-0.023906
84788,03/11/2015,AMZN,AMAZON COM INC,15473,366.26001,373.35001,366.37000,2495097,-0.008498,366.35001,366.39001,465393,370.60999,23314,-0.008498
84788,03/12/2015,AMZN,AMAZON COM INC,15473,367.51999,375.50000,374.23999,2810021,0.021481,374.23999,374.25000,465393,368.82001,26332,0.021481
84788,03/13/2015,AMZN,AMAZON COM INC,15473,366.67999,373.98999,370.57999,2615258,-0.009780,370.50000,370.56000,465393,371.51999,25081,-0.009780
84788,03/16/2015,AMZN,AMAZON COM INC,15473,366.72000,373.94000,373.35001,2354059,0.007475,373.28000,373.35001,465393,370.38000,22333,0.007475
84788,03/17/2015,AMZN,AMAZON COM INC,15473,369.64001,374.50000,371.92001,2038961,-0.003830,371.92001,371.94000,465393,371.10999,19115,-0.003830
84788,03/18/2015,AMZN,AMAZON COM INC,15473,366.70001,375.98999,375.13501,2654135,0.008644,375.07001,375.25000,465393,369.97000,26698,0.008644
84788,03/19/2015,AMZN,AMAZON COM INC,15473,372.19000,377.10999,373.23999,1915671,-0.005052,373.19000,373.25000,465393,373.87000,20375,-0.005052
84788,03/20/2015,AMZN,AMAZON COM INC,15473,375.92001,379.37000,378.48999,3763553,0.014066,378.48999,378.50000,465393,376.29001,24091,0.014066
84788,03/23/2015,AMZN,AMAZON COM INC,15473,374.94000,381.76999,375.10999,2239343,-0.008930,375.10999,375.12000,465393,378.07001,23394,-0.008930
84788,03/24/2015,AMZN,AMAZON COM INC,15473,372.26999,375.23999,374.09000,2228214,-0.002719,374.07999,374.10001,465393,373.98999,21729,-0.002719
84788,03/25/2015,AMZN,AMAZON COM INC,15473,370.28500,380.50000,370.95999,3429497,-0.008367,370.92001,371.00000,465393,375.17001,32656,-0.008367
84788,03/26/2015,AMZN,AMAZON COM INC,15473,365.64999,371.39999,367.35001,2929962,-0.009731,367.26999,367.32001,465393,369.59000,26698,-0.009731
84788,03/27/2015,AMZN,AMAZON COM INC,15473,366.57339,373.17001,370.56000,2609774,0.008738,370.38000,370.73999,465393,367.10999,23866,0.008738
84788,03/30/2015,AMZN,AMAZON COM INC,15473,371.54999,376.12000,374.59000,1821433,0.010875,374.57999,374.73999,465393,371.87000,18041,0.010875
84788,03/31/2015,AMZN,AMAZON COM INC,15473,371.51001,377.70001,372.10001,2506122,-0.006647,372.10001,372.12000,466000,373.23999,22214,-0.006647
84788,04/01/2015,AMZN,AMAZON COM INC,15473,368.34000,373.16000,370.25500,2458095,-0.004958,370.19000,370.32001,466000,372.10001,24420,-0.004958
84788,04/02/2015,AMZN,AMAZON COM INC,15473,369.00000,373.28000,372.25000,1875279,0.005388,372.25000,372.26001,466000,370.50000,17678,0.005388
84788,04/06/2015,AMZN,AMAZON COM INC,15473,369.35999,380.20001,377.04001,3050709,0.012868,377.01001,377.23999,466000,370.10001,26266,0.012868
84788,04/07/2015,AMZN,AMAZON COM INC,15473,374.03000,379.31000,374.41000,1954902,-0.006975,374.28000,374.42001,466000,376.14999,19713,-0.006975
84788,04/08/2015,AMZN,AMAZON COM INC,15473,374.64999,381.57999,381.20001,2636434,0.018135,381.12000,381.20001,466000,374.66000,25176,0.018135
84788,04/09/2015,AMZN,AMAZON COM INC,15473,378.79501,384.42001,383.54001,2392328,0.006139,383.54001,383.54999,466000,380.66000,23755,0.006139
84788,04/10/2015,AMZN,AMAZON COM INC,15473,381.31509,387.12000,382.64999,2573519,-0.002321,382.64001,382.66000,466000,384.31000,25724,-0.002321
84788,04/13/2015,AMZN,AMAZON COM INC,15473,380.14001,385.28000,382.35999,1894453,-0.000758,382.35999,382.45999,466000,383.53000,18837,-0.000758
84788,04/14/2015,AMZN,AMAZON COM INC,15473,381.21011,387.81000,385.10999,2583575,0.007192,385.10001,385.22000,466000,383.51001,23907,0.007192
84788,04/15/2015,AMZN,AMAZON COM INC,15473,381.64001,385.78000,383.45001,1933229,-0.004310,383.45001,383.53000,465681,384.64999,20582,-0.004310
84788,04/16/2015,AMZN,AMAZON COM INC,15473,383.54999,387.45001,386.04001,2080418,0.006754,386.01999,386.16000,465681,383.69000,20583,0.006754
84788,04/17/2015,AMZN,AMAZON COM INC,15473,374.39999,383.56000,375.56000,3839664,-0.027147,375.53000,375.81000,465681,382.63000,37425,-0.027147
84788,04/20/2015,AMZN,AMAZON COM INC,15473,377.00000,391.94000,389.51001,5016148,0.037145,389.50000,389.67999,465681,378.54999,40779,0.037145
84788,04/21/2015,AMZN,AMAZON COM INC,15473,386.79999,394.60001,391.17999,4643524,0.004287,391.16000,391.32001,465681,391.31000,38993,0.004287
84788,04/22/2015,AMZN,AMAZON COM INC,15473,388.00000,394.28000,389.79999,3474724,-0.003528,389.79001,389.79999,465681,391.91000,28072,-0.003528
84788,04/23/2015,AMZN,AMAZON COM INC,15473,386.14999,391.88000,389.98999,7986485,0.000487,389.98001,390.12000,465681,390.20999,72841,0.000487
84788,04/24/2015,AMZN,AMAZON COM INC,15473,439.00000,452.64999,445.10001,17178004,0.141311,445.17001,445.17999,465681,439.00000,150081,0.141311
84788,04/27/2015,AMZN,AMAZON COM INC,15473,437.41000,446.98999,438.56000,5431158,-0.014693,438.56000,438.67001,465681,443.85999,49784,-0.014693
84788,04/28/2015,AMZN,AMAZON COM INC,15473,428.04001,439.00000,429.31000,4140483,-0.021092,429.31000,429.42999,465681,438.51001,42588,-0.021092
84788,04/29/2015,AMZN,AMAZON COM INC,15473,426.03000,434.23999,429.37000,3621688,0.000140,429.37000,429.38000,465681,426.75000,33022,0.000140
84788,04/30/2015,AMZN,AMAZON COM INC,15473,419.23999,431.75000,421.78000,3647877,-0.017677,421.67999,421.79001,465681,427.10999,36040,-0.017677
84788,05/01/2015,AMZN,AMAZON COM INC,15473,416.00000,425.64001,422.87000,3565824,0.002584,422.84000,422.87000,465681,423.82001,33936,0.002584
84788,05/04/2015,AMZN,AMAZON COM INC,15473,422.42001,429.76999,423.04001,2275148,0.000402,423.03000,423.07001,465681,424.79999,22019,0.000402
84788,05/05/2015,AMZN,AMAZON COM INC,15473,421.01999,427.51001,421.19000,2856386,-0.004373,421.17999,421.47000,465681,422.85001,27590,-0.004373
84788,05/06/2015,AMZN,AMAZON COM INC,15473,414.54999,422.71649,419.10001,2552474,-0.004962,419.12000,419.13000,465681,421.42999,26487,-0.004962
84788,05/07/2015,AMZN,AMAZON COM INC,15473,422.85001,428.50000,426.88000,2766132,0.018564,426.88000,426.89001,465681,424.14999,28145,0.018564
84788,05/08/2015,AMZN,AMAZON COM INC,15473,430.17401,435.20001,433.69000,2908838,0.015953,433.64999,433.67001,465681,430.75000,30131,0.015953
84788,05/11/2015,AMZN,AMAZON COM INC,15473,431.37000,439.00000,432.85001,2393737,-0.001937,432.82001,433.06000,465681,432.51001,23685,-0.001937
84788,05/12/2015,AMZN,AMAZON COM INC,15473,426.70999,433.25000,431.01999,1947822,-0.004228,430.94000,431.03000,465681,431.07999,18938,-0.004228
84788,05/13/2015,AMZN,AMAZON COM INC,15473,425.79999,433.52802,426.87000,1996328,-0.009628,426.87000,426.98999,465681,429.98001,19771,-0.009628
84788,05/14/2015,AMZN,AMAZON COM INC,15473,427.01001,433.00000,432.28000,1888477,0.012674,432.09000,432.28000,465681,429.45001,19983,0.012674
84788,05/15/2015,AMZN,AMAZON COM INC,15473,424.29999,430.39621,426.00000,4240306,-0.014528,425.92001,426.00000,465681,428.00000,31354,-0.014528
84788,05/18/2015,AMZN,AMAZON COM INC,15473,421.45999,427.26999,425.23999,2390229,-0.001784,425.23001,425.23999,465681,426.00000,23509,-0.001784
84788,05/19/2015,AMZN,AMAZON COM INC,15473,420.63000,428.23999,421.70999,2465240,-0.008301,421.69000,421.70999,465681,424.87000,29604,-0.008301
84788,05/20/2015,AMZN,AMAZON COM INC,15473,418.35999,427.10001,423.85999,2198159,0.005098,423.85999,423.89001,465681,420.60001,24681,0.005098
84788,05/21/2015,AMZN,AMAZON COM INC,15473,428.00000,436.89999,431.63000,4121401,0.018332,431.63000,431.64999,465681,428.00000,38321,0.018332
84788,05/22/2015,AMZN,AMAZON COM INC,15473,427.60999,432.44000,427.63000,2020629,-0.009267,427.62000,427.70999,465681,431.54999,21392,-0.009267
84788,05/26/2015,AMZN,AMAZON COM INC,15473,422.00000,427.00000,425.47000,2244185,-0.005051,425.47000,425.48999,465681,426.20001,24156,-0.005051
84788,05/27/2015,AMZN,AMAZON COM INC,15473,425.01001,431.85001,431.42001,2231088,0.013985,431.28000,431.42001,465681,427.45001,21075,0.013985
84788,05/28/2015,AMZN,AMAZON COM INC,15473,425.47000,431.35001,426.57001,1912436,-0.011242,426.54999,426.60999,465681,429.70999,21793,-0.011242
84788,05/29/2015,AMZN,AMAZON COM INC,15473,427.23001,432.50000,429.23001,3016060,0.006236,429.23001,429.29001,465681,427.23001,27008,0.006236
84788,06/01/2015,AMZN,AMAZON COM INC,15473,426.20001,433.16000,430.92001,2253264,0.003937,430.92001,430.94000,465681,430.39999,23752,0.003937
84788,06/02/2015,AMZN,AMAZON COM INC,15473,426.25000,433.23001,430.98999,1669845,0.000162,430.98999,431.01001,465681,430.07001,17862,0.000162
84788,06/03/2015,AMZN,AMAZON COM INC,15473,432.75000,438.39001,436.59000,2727914,0.012993,436.60001,436.60999,465681,434.39999,26900,0.012993
84788,06/04/2015,AMZN,AMAZON COM INC,15473,429.26001,436.75500,430.78000,2510761,-0.013308,430.75000,430.81000,465681,434.39999,26091,-0.013308
84788,06/05/2015,AMZN,AMAZON COM INC,15473,426.50000,430.79999,426.95001,1907855,-0.008891,426.94000,427.06000,465681,429.66000,19593,-0.008891
84788,06/08/2015,AMZN,AMAZON COM INC,15473,421.42499,426.79999,423.50000,2172525,-0.008081,423.50000,423.51001,465681,425.62000,23532,-0.008081
84788,06/09/2015,AMZN,AMAZON COM INC,15473,419.14001,427.48999,425.48001,2288763,0.004675,425.35999,425.48999,465681,422.95999,22487,0.004675
84788,06/10/2015,AMZN,AMAZON COM INC,15473,425.66000,432.20001,430.76999,2172333,0.012433,430.57001,430.76999,465681,426.45999,21237,0.012433
84788,06/11/2015,AMZN,AMAZON COM INC,15473,431.47000,438.89001,432.97000,2922459,0.005107,432.98001,433.10999,465681,432.29001,28990,0.005107
84788,06/12/2015,AMZN,AMAZON COM INC,15473,428.26001,432.35999,429.92001,2054385,-0.007044,429.92001,430.17001,465681,431.25000,19171,-0.007044
84788,06/15/2015,AMZN,AMAZON COM INC,15473,422.64001,428.04999,423.67001,2052899,-0.014538,423.66000,423.75000,465681,427.66000,21903,-0.014538
84788,06/16/2015,AMZN,AMAZON COM INC,15473,422.67001,427.97000,427.26001,2297469,0.008474,427.26001,427.50000,465681,424.14999,18309,0.008474
84788,06/17/2015,AMZN,AMAZON COM INC,15473,424.75299,431.35001,427.81000,2186149,0.001287,427.81000,427.87000,465681,428.35999,22454,0.001287
84788,06/18/2015,AMZN,AMAZON COM INC,15473,429.40500,439.73001,439.39001,3378360,0.027068,439.35999,439.42001,465681,430.29999,36540,0.027068
84788,06/19/2015,AMZN,AMAZON COM INC,15473,433.23999,444.98999,434.92001,4495087,-0.010173,434.57999,434.73001,465681,440.26001,34546,-0.010173
84788,06/22/2015,AMZN,AMAZON COM INC,15473,434.17999,439.23999,436.29001,1823572,0.003150,436.26999,436.29999,465681,437.00000,18741,0.003150
84788,06/23/2015,AMZN,AMAZON COM INC,15473,433.69000,447.04001,445.98999,3245049,0.022233,446.03000,446.04999,465681,435.59000,32905,0.022233
84788,06/24/2015,AMZN,AMAZON COM INC,15473,440.23001,446.47000,440.84000,2620827,-0.011547,440.79001,440.89001,465681,444.97000,25673,-0.011547
84788,06/25/2015,AMZN,AMAZON COM INC,15473,436.39001,443.47000,440.10001,2240685,-0.001679,440.09000,440.23999,465681,438.07001,23072,-0.001679
84788,06/26/2015,AMZN,AMAZON COM INC,15473,435.06000,443.48999,438.10001,2624479,-0.004544,438.20999,438.42999,465681,441.76001,24211,-0.004544
84788,06/29/2015,AMZN,AMAZON COM INC,15473,429.00000,437.00000,429.85999,2753193,-0.018809,429.85999,429.98001,465681,434.98001,30893,-0.018809
84788,06/30/2015,AMZN,AMAZON COM INC,15473,430.45999,435.57001,434.09000,2623888,0.009840,434.04001,434.39001,468000,434.20001,26326,0.009840
84788,07/01/2015,AMZN,AMAZON COM INC,15473,435.57999,440.00000,437.39001,1987076,0.007602,437.32999,437.45001,468000,439.35001,22637,0.007602
84788,07/02/2015,AMZN,AMAZON COM INC,15473,433.48001,438.20001,437.70999,1343397,0.000732,437.54999,437.70999,468000,437.00000,15594,0.000732
84788,07/06/2015,AMZN,AMAZON COM INC,15473,433.51999,439.73001,436.04001,1903164,-0.003815,436.04001,436.19000,468000,435.23001,21341,-0.003815
84788,07/07/2015,AMZN,AMAZON COM INC,15473,425.57001,437.73001,436.72000,3454248,0.001559,436.51001,436.72000,468000,435.67999,29195,0.001559
