PERMNO,DATE,TICKER,COMNAM,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX
13856,08/08/2019,PEP,PEPSICO INC,127.00050,129.75000,129.47000,3700822,0.013226,129.49001,129.50000,1398170,128.10001,34426,0.013226
13856,08/09/2019,PEP,PEPSICO INC,127.32000,129.74001,128.60001,2928385,-0.006720,128.62000,128.63000,1398170,129.71001,30869,-0.006720
13856,08/12/2019,PEP,PEPSICO INC,127.87000,129.14999,128.35001,2908257,-0.001944,128.35001,128.38000,1398170,128.45000,29262,-0.001944
13856,08/13/2019,PEP,PEPSICO INC,127.94000,130.38000,129.92999,4162035,0.012310,129.94000,129.96001,1398170,128.28000,43276,0.012310
13856,08/14/2019,PEP,PEPSICO INC,128.80000,130.53000,129.12000,6223536,-0.006234,129.14000,129.17999,1398170,129.52000,54778,-0.006234
13856,08/15/2019,PEP,PEPSICO INC,129.39999,131.22000,130.72000,3777754,0.012392,130.69000,130.72000,1398170,129.66000,44637,0.012392
13856,08/16/2019,PEP,PEPSICO INC,130.64000,132.32001,131.75999,3602158,0.007956,131.71001,131.75000,1398170,131.42000,30875,0.007956
13856,08/19/2019,PEP,PEPSICO INC,131.94000,132.85001,132.57001,3095959,0.006148,132.57001,132.58000,1398170,132.07001,31162,0.006148
13856,08/20/2019,PEP,PEPSICO INC,131.92999,133.10001,132.06000,3154663,-0.003847,132.07001,132.08000,1398170,132.80000,33247,-0.003847
13856,08/21/2019,PEP,PEPSICO INC,131.62360,133.64000,132.34000,2929911,0.002120,132.33000,132.34000,1398170,132.91000,28789,0.002120
13856,08/22/2019,PEP,PEPSICO INC,131.32001,132.92999,132.66000,2481579,0.002418,132.67000,132.67999,1398170,131.75000,25115,0.002418
13856,08/23/2019,PEP,PEPSICO INC,129.53999,133.35001,130.27000,4232733,-0.018016,130.39000,130.39999,1398170,132.45000,43208,-0.018016
13856,08/26/2019,PEP,PEPSICO INC,130.58600,133.75000,133.74001,3950141,0.026637,133.72000,133.74001,1398170,130.82001,38780,0.026637
13856,08/27/2019,PEP,PEPSICO INC,133.67999,135.35970,134.75999,7185146,0.007627,134.74001,134.77000,1398170,134.20000,47904,0.007627
13856,08/28/2019,PEP,PEPSICO INC,134.28000,135.34000,135.19000,3964245,0.003191,135.20000,135.21001,1398170,134.50000,37241,0.003191
13856,08/29/2019,PEP,PEPSICO INC,134.52000,136.44000,136.02000,3040255,0.006140,136.00999,136.02000,1398170,135.61000,32956,0.006140
13856,08/30/2019,PEP,PEPSICO INC,135.75999,137.11000,136.73000,3740535,0.005220,136.70000,136.73000,1398170,136.11000,34337,0.005220
13856,09/03/2019,PEP,PEPSICO INC,135.88000,137.67000,137.46001,2985534,0.005339,137.50000,137.53000,1398170,136.35001,34096,0.005339
13856,09/04/2019,PEP,PEPSICO INC,137.25000,139.17999,139.14999,3197521,0.012294,139.14999,139.17000,1398170,137.81000,35980,0.012294
13856,09/05/2019,PEP,PEPSICO INC,135.55000,138.80000,135.98000,4978110,-0.015918,135.99001,136.00000,1398170,138.80000,51819,-0.022781
13856,09/06/2019,PEP,PEPSICO INC,136.02000,137.42000,137.37000,3048948,0.010222,137.36000,137.37000,1396000,136.92999,36011,0.010222
13856,09/09/2019,PEP,PEPSICO INC,135.42751,136.67999,136.39999,4056376,-0.007061,136.39999,136.41000,1396000,136.39999,40335,-0.007061
13856,09/10/2019,PEP,PEPSICO INC,134.67999,136.51500,135.86000,4167407,-0.003959,135.87000,135.88000,1396000,135.74001,45163,-0.003959
13856,09/11/2019,PEP,PEPSICO INC,134.88000,136.78999,136.36000,4996474,0.003680,136.28999,136.33000,1396000,135.27000,54854,0.003680
13856,09/12/2019,PEP,PEPSICO INC,136.74001,138.28999,137.28999,4130473,0.006820,137.25999,137.28999,1396000,136.74001,47386,0.006820
13856,09/13/2019,PEP,PEPSICO INC,135.67999,136.95000,136.44000,4000493,-0.006191,136.42000,136.42999,1396000,136.08000,38705,-0.006191
13856,09/16/2019,PEP,PEPSICO INC,134.38000,136.50000,134.88000,2946953,-0.011434,134.88000,134.89000,1396000,136.39000,31044,-0.011434
13856,09/17/2019,PEP,PEPSICO INC,134.50999,136.31000,135.70000,4026265,0.006079,135.67000,135.67999,1396000,134.96001,35351,0.006079
13856,09/18/2019,PEP,PEPSICO INC,134.10001,135.99989,135.50000,2693192,-0.001474,135.52000,135.53999,1396000,135.81000,31749,-0.001474
13856,09/19/2019,PEP,PEPSICO INC,135.08000,135.84000,135.48000,2822149,-0.000148,135.44000,135.47000,1396000,135.41000,30021,-0.000148
13856,09/20/2019,PEP,PEPSICO INC,134.48000,135.75999,134.71001,6755239,-0.005683,134.49001,134.50000,1396000,135.00000,40213,-0.005683
13856,09/23/2019,PEP,PEPSICO INC,134.96001,135.75000,135.44000,3492688,0.005419,135.46001,135.47000,1396000,134.96001,33203,0.005419
13856,09/24/2019,PEP,PEPSICO INC,134.58000,136.44501,135.36000,4880405,-0.000591,135.39999,135.42000,1396000,136.25000,45646,-0.000591
13856,09/25/2019,PEP,PEPSICO INC,134.50999,135.66000,135.09000,3598563,-0.001995,135.10001,135.11000,1396000,135.21001,36648,-0.001995
13856,09/26/2019,PEP,PEPSICO INC,135.00999,136.33000,135.72000,4478186,0.004664,135.73000,135.74001,1394435,135.87000,40156,0.004664
13856,09/27/2019,PEP,PEPSICO INC,134.67000,136.24001,135.60001,3557846,-0.000884,135.55000,135.56000,1394435,136.24001,29961,-0.000884
13856,09/30/2019,PEP,PEPSICO INC,135.87000,137.73000,137.10001,3909866,0.011062,137.12000,137.14999,1394435,136.07001,34843,0.011062
13856,10/01/2019,PEP,PEPSICO INC,136.09000,137.94000,137.37000,3709657,0.001969,137.36000,137.38000,1394435,136.92999,43833,0.001969
13856,10/02/2019,PEP,PEPSICO INC,133.48500,137.38000,133.94000,5802973,-0.024969,134.06000,134.07001,1394435,136.89000,58734,-0.024969
13856,10/03/2019,PEP,PEPSICO INC,136.50000,139.75000,137.92999,9733307,0.029789,137.92000,137.95000,1394435,138.44000,79263,0.029789
13856,10/04/2019,PEP,PEPSICO INC,137.62000,140.45000,140.28000,5316545,0.017038,140.25000,140.25999,1394435,137.84000,54502,0.017038
13856,10/07/2019,PEP,PEPSICO INC,137.97000,139.61000,138.34000,4371935,-0.013830,138.33000,138.35001,1394435,139.28999,45531,-0.013830
13856,10/08/2019,PEP,PEPSICO INC,137.08000,138.45000,137.24001,4845887,-0.007951,137.23000,137.25000,1394435,137.64999,45153,-0.007951
13856,10/09/2019,PEP,PEPSICO INC,136.83000,138.17000,137.85001,3086872,0.004445,137.82001,137.85001,1394435,137.32001,31435,0.004445
13856,10/10/2019,PEP,PEPSICO INC,136.64000,138.25000,137.89000,2303211,0.000290,137.92000,137.95000,1394435,137.11000,26737,0.000290
13856,10/11/2019,PEP,PEPSICO INC,137.09000,138.70000,137.64000,2778634,-0.001813,137.58000,137.62000,1394435,138.08000,31588,-0.001813
13856,10/14/2019,PEP,PEPSICO INC,137.24001,138.30000,137.45000,2385669,-0.001380,137.45000,137.47000,1394435,137.84000,26555,-0.001380
13856,10/15/2019,PEP,PEPSICO INC,136.16000,137.94501,136.33000,3391535,-0.008148,136.30000,136.32001,1394435,137.48000,34762,-0.008148
13856,10/16/2019,PEP,PEPSICO INC,135.57561,136.49001,136.42000,2811079,0.000660,136.39999,136.42999,1394435,136.14000,30757,0.000660
13856,10/17/2019,PEP,PEPSICO INC,136.60001,137.61530,136.96001,2462889,0.003958,136.98000,137.00000,1394435,137.07001,25367,0.003958
13856,10/18/2019,PEP,PEPSICO INC,136.23000,137.37000,136.25000,3628796,-0.005184,136.25000,136.25999,1394435,137.27000,31110,-0.005184
13856,10/21/2019,PEP,PEPSICO INC,135.66000,136.74001,136.12000,3168362,-0.000954,136.13000,136.14999,1394435,136.34000,27224,-0.000954
13856,10/22/2019,PEP,PEPSICO INC,136.31000,137.35001,136.66000,3389610,0.003967,136.63000,136.64999,1394435,136.64999,30581,0.003967
13856,10/23/2019,PEP,PEPSICO INC,136.61000,137.50000,137.45000,2346649,0.005781,137.42000,137.44000,1394435,136.61000,25443,0.005781
13856,10/24/2019,PEP,PEPSICO INC,136.78999,138.11000,137.89000,2309903,0.003201,137.86000,137.88000,1394435,137.70000,24984,0.003201
13856,10/25/2019,PEP,PEPSICO INC,136.23000,137.92000,136.64000,2517738,-0.009065,136.59000,136.60001,1394435,137.78000,26240,-0.009065
13856,10/28/2019,PEP,PEPSICO INC,136.14999,137.55000,136.57001,3207095,-0.000512,136.55000,136.56000,1394435,136.55000,30540,-0.000512
13856,10/29/2019,PEP,PEPSICO INC,135.94000,137.12000,136.08000,2549154,-0.003588,136.07001,136.08000,1394435,136.83000,27280,-0.003588
13856,10/30/2019,PEP,PEPSICO INC,135.41000,137.28500,136.89999,2652724,0.006026,136.88000,136.89000,1394435,135.86000,30581,0.006026
13856,10/31/2019,PEP,PEPSICO INC,136.10001,137.53000,137.17000,4490423,0.001972,137.17000,137.19000,1394435,136.80000,28298,0.001972
13856,11/01/2019,PEP,PEPSICO INC,136.70000,138.34000,136.92999,3048800,-0.001750,136.89999,136.92000,1394435,137.55000,32964,-0.001750
13856,11/04/2019,PEP,PEPSICO INC,134.73000,137.10001,135.16000,3196076,-0.012926,135.12000,135.14000,1394435,136.80000,33151,-0.012926
13856,11/05/2019,PEP,PEPSICO INC,132.60001,135.10010,134.00999,4292612,-0.008509,134.03000,134.06000,1394435,134.83000,45775,-0.008509
13856,11/06/2019,PEP,PEPSICO INC,133.55000,134.88000,134.44000,3637927,0.003209,134.42000,134.42999,1394435,134.50000,34727,0.003209
13856,11/07/2019,PEP,PEPSICO INC,133.12000,134.50000,133.32001,3333764,-0.008331,133.31000,133.32001,1394435,134.41000,33265,-0.008331
13856,11/08/2019,PEP,PEPSICO INC,132.57001,134.13000,133.13000,2597252,-0.001425,133.09000,133.11000,1394435,133.28999,28218,-0.001425
13856,11/11/2019,PEP,PEPSICO INC,131.96500,133.03000,132.39000,2224344,-0.005559,132.37000,132.39000,1394435,133.03000,28948,-0.005559
13856,11/12/2019,PEP,PEPSICO INC,131.59000,132.67999,131.98000,3240598,-0.003097,131.95000,131.98000,1394435,132.67999,28106,-0.003097
13856,11/13/2019,PEP,PEPSICO INC,132.00999,133.57001,133.28999,3187565,0.009926,133.28999,133.30000,1394435,132.63000,30499,0.009926
13856,11/14/2019,PEP,PEPSICO INC,132.73000,133.91000,133.33000,2141399,0.000300,133.34000,133.36000,1394435,133.60001,25754,0.000300
13856,11/15/2019,PEP,PEPSICO INC,132.80000,133.92000,133.81000,3646273,0.003600,133.82001,133.84000,1394435,133.66000,29307,0.003600
13856,11/18/2019,PEP,PEPSICO INC,133.91000,135.69000,134.06000,3618373,0.001868,134.06000,134.07001,1394435,134.00000,35732,0.001868
13856,11/19/2019,PEP,PEPSICO INC,134.06920,135.06000,134.57001,3012793,0.003804,134.57001,134.60001,1394435,134.64999,27484,0.003804
13856,11/20/2019,PEP,PEPSICO INC,133.39999,135.20000,133.74001,3047118,-0.006168,133.73000,133.74001,1394435,134.31000,30397,-0.006168
13856,11/21/2019,PEP,PEPSICO INC,133.08600,134.21001,133.91000,3388237,0.001271,133.91000,133.92000,1394435,133.42999,33804,0.001271
13856,11/22/2019,PEP,PEPSICO INC,133.02000,134.53000,134.07001,3013365,0.001195,134.07001,134.08000,1394435,133.92000,25811,0.001195
13856,11/25/2019,PEP,PEPSICO INC,133.21010,134.78000,133.83000,3611386,-0.001790,133.78000,133.81000,1394435,134.66000,31797,-0.001790
13856,11/26/2019,PEP,PEPSICO INC,133.87030,135.86501,135.70000,4946426,0.013973,135.69000,135.72000,1394435,134.28999,33467,0.013973
13856,11/27/2019,PEP,PEPSICO INC,135.33000,136.52000,135.91000,2474863,0.001548,135.91000,135.92000,1394435,135.70000,23877,0.001548
13856,11/29/2019,PEP,PEPSICO INC,135.25999,136.42000,135.83000,2981197,-0.000589,135.86000,135.87000,1394435,136.06000,18518,-0.000589
13856,12/02/2019,PEP,PEPSICO INC,134.44000,136.64999,135.88000,3852483,0.000368,135.85001,135.88000,1394435,136.64999,37224,0.000368
13856,12/03/2019,PEP,PEPSICO INC,134.32001,136.66000,135.46001,5111106,-0.003091,135.44000,135.45000,1394435,136.66000,44696,-0.003091
13856,12/04/2019,PEP,PEPSICO INC,134.53999,137.37000,137.30000,4213481,0.013583,137.28000,137.28999,1394435,134.95000,44024,0.013583
13856,12/05/2019,PEP,PEPSICO INC,135.27000,136.53999,136.34000,3347134,-0.000036,136.33000,136.34000,1394435,136.19000,33527,-0.006992
13856,12/06/2019,PEP,PEPSICO INC,136.33971,137.69000,137.36000,3209430,0.007481,137.42000,137.42999,1394435,136.67000,31664,0.007481
13856,12/09/2019,PEP,PEPSICO INC,137.00000,138.03999,137.16000,3921951,-0.001456,137.14999,137.16000,1394435,137.14999,32701,-0.001456
13856,12/10/2019,PEP,PEPSICO INC,136.17000,137.61000,136.27000,2933833,-0.006489,136.27000,136.28000,1394435,137.61000,32973,-0.006489
13856,12/11/2019,PEP,PEPSICO INC,136.32001,137.53999,137.10001,3351057,0.006091,137.03999,137.05000,1394435,137.05000,27346,0.006091
13856,12/12/2019,PEP,PEPSICO INC,136.75000,137.89999,137.17999,3493421,0.000583,137.14999,137.17999,1394435,136.80000,34625,0.000583
13856,12/13/2019,PEP,PEPSICO INC,136.19000,138.25000,137.94000,3551052,0.005540,137.92999,137.96001,1394435,136.92999,35312,0.005540
13856,12/16/2019,PEP,PEPSICO INC,136.16000,137.52000,137.06000,4692161,-0.006380,137.05000,137.06000,1394435,136.95000,37331,-0.006380
13856,12/17/2019,PEP,PEPSICO INC,135.68500,137.44000,136.17000,5483567,-0.006494,136.09000,136.13000,1394435,137.05000,39358,-0.006494
13856,12/18/2019,PEP,PEPSICO INC,135.62500,137.30000,135.97000,5360097,-0.001469,135.96001,135.97000,1394435,137.05000,38319,-0.001469
13856,12/19/2019,PEP,PEPSICO INC,135.95000,136.74001,136.47000,3913296,0.003677,136.46001,136.47000,1394435,136.22000,23923,0.003677
13856,12/20/2019,PEP,PEPSICO INC,135.16000,138.13000,137.92000,10300767,0.010625,137.87000,137.89000,1394435,137.41000,41141,0.010625
13856,12/23/2019,PEP,PEPSICO INC,136.84000,138.13000,137.03999,2982952,-0.006381,137.00999,137.02000,1394435,137.69000,25479,-0.006381
13856,12/24/2019,PEP,PEPSICO INC,136.27000,137.38000,136.89000,1218435,-0.001095,136.83000,136.89000,1394435,137.09000,14250,-0.001095
13856,12/26/2019,PEP,PEPSICO INC,136.10001,137.34000,136.69000,2930710,-0.001461,136.67000,136.69000,1394435,136.86000,19476,-0.001461
13856,12/27/2019,PEP,PEPSICO INC,136.63000,137.58000,137.53999,2601284,0.006218,137.50999,137.52000,1391000,136.88000,23451,0.006218
13856,12/30/2019,PEP,PEPSICO INC,136.48000,137.97000,136.81000,3019178,-0.005308,136.88000,136.89000,1391000,136.70000,24015,-0.005308
13856,12/31/2019,PEP,PEPSICO INC,136.03000,137.26250,136.67000,3225280,-0.001023,136.62000,136.66000,1391000,136.69000,27734,-0.001023
13856,01/02/2020,PEP,PEPSICO INC,135.14000,137.23000,135.82001,3590345,-0.006219,135.81000,135.83000,1391000,136.87000,37842,-0.006219
13856,01/03/2020,PEP,PEPSICO INC,135.12500,136.78999,135.63000,3989783,-0.001399,135.64000,135.69000,1391000,135.46001,37692,-0.001399
13856,01/06/2020,PEP,PEPSICO INC,135.20120,136.32001,136.14999,4081816,0.003834,136.14999,136.16000,1391000,135.30000,35376,0.003834
13856,01/07/2020,PEP,PEPSICO INC,133.95000,136.07001,134.00999,5716952,-0.015718,134.00999,134.03000,1391000,136.00000,43973,-0.015718
13856,01/08/2020,PEP,PEPSICO INC,134.07001,135.36000,134.70000,3670716,0.005149,134.67000,134.70000,1391000,134.46001,31833,0.005149
13856,01/09/2020,PEP,PEPSICO INC,134.53000,135.38000,134.78999,3947083,0.000668,134.78999,134.80000,1391000,135.28999,29665,0.000668
13856,01/10/2020,PEP,PEPSICO INC,134.39000,135.42000,134.53000,3088679,-0.001929,134.53000,134.53999,1391000,135.17000,31116,-0.001929
13856,01/13/2020,PEP,PEPSICO INC,134.63000,136.59000,136.53000,5121108,0.014867,136.50000,136.53000,1391000,134.64999,37351,0.014867
13856,01/14/2020,PEP,PEPSICO INC,135.69501,136.94000,136.85001,4157715,0.002344,136.85001,136.86000,1391000,136.17999,34605,0.002344
13856,01/15/2020,PEP,PEPSICO INC,136.80000,139.25000,139.20000,4994570,0.017172,139.21001,139.22000,1391000,137.03999,40334,0.017172
13856,01/16/2020,PEP,PEPSICO INC,138.60001,140.16000,139.61000,4970996,0.002945,139.60001,139.61000,1391000,139.35001,38851,0.002945
13856,01/17/2020,PEP,PEPSICO INC,139.89999,141.32001,141.25999,6902100,0.011819,141.22000,141.25999,1391000,140.10001,46000,0.011819
13856,01/21/2020,PEP,PEPSICO INC,140.34000,142.12000,141.86000,4432009,0.004248,141.85001,141.86000,1391000,140.61000,41019,0.004248
13856,01/22/2020,PEP,PEPSICO INC,141.72000,143.57001,143.38000,5358695,0.010715,143.38000,143.39000,1391000,141.81000,44146,0.010715
13856,01/23/2020,PEP,PEPSICO INC,142.37000,143.85001,143.64999,3907464,0.001883,143.60001,143.64999,1391000,143.09000,36052,0.001883
13856,01/24/2020,PEP,PEPSICO INC,142.45000,144.14999,142.91499,2779039,-0.005117,142.91000,142.92000,1391000,143.83000,31309,-0.005117
13856,01/27/2020,PEP,PEPSICO INC,141.05000,143.36000,142.14000,3882077,-0.005423,142.14999,142.16000,1391000,141.64999,36611,-0.005423
13856,01/28/2020,PEP,PEPSICO INC,141.75999,142.92000,142.44000,2872171,0.002111,142.44000,142.45000,1391000,142.13000,29892,0.002111
13856,01/29/2020,PEP,PEPSICO INC,141.17000,142.45000,141.73000,3250294,-0.004985,141.74001,141.77000,1391000,142.00000,31268,-0.004985
13856,01/30/2020,PEP,PEPSICO INC,141.52000,143.96001,143.83000,4053094,0.014817,143.83000,143.85001,1391000,142.32001,38219,0.014817
13856,01/31/2020,PEP,PEPSICO INC,141.57500,144.64999,142.02000,4746256,-0.012584,141.98000,142.02000,1391000,143.81000,45664,-0.012584
13856,02/03/2020,PEP,PEPSICO INC,141.84000,143.07500,142.50999,3974744,0.003450,142.49001,142.50999,1391000,142.77000,38714,0.003450
13856,02/04/2020,PEP,PEPSICO INC,142.10001,144.06000,143.22000,3487086,0.004982,143.24001,143.25999,1391000,143.20000,36807,0.004982
13856,02/05/2020,PEP,PEPSICO INC,143.42999,144.59000,144.30000,3497435,0.007541,144.31000,144.35001,1391000,143.67999,36505,0.007541
13856,02/06/2020,PEP,PEPSICO INC,144.07021,145.29770,144.33000,3566643,0.000208,144.32001,144.33000,1389545,144.64000,34547,0.000208
13856,02/07/2020,PEP,PEPSICO INC,143.83000,145.72000,145.37000,3130043,0.007206,145.39999,145.41000,1389545,144.25999,37897,0.007206
13856,02/10/2020,PEP,PEPSICO INC,145.13000,146.42000,145.66000,3771581,0.001995,145.67000,145.72000,1389545,145.92999,35254,0.001995
13856,02/11/2020,PEP,PEPSICO INC,144.87000,146.36000,146.08000,3863053,0.002883,146.07001,146.11000,1389545,146.21001,41299,0.002883
13856,02/12/2020,PEP,PEPSICO INC,145.35001,146.74001,146.08000,4206009,0.000000,146.03000,146.06000,1389545,146.67999,44650,0.000000
13856,02/13/2020,PEP,PEPSICO INC,143.52000,147.13000,146.47000,5032167,0.002670,146.50000,146.53999,1389545,145.25000,51063,0.002670
13856,02/14/2020,PEP,PEPSICO INC,145.94000,147.14999,146.99001,3545217,0.003550,146.97000,147.00999,1389545,146.57001,33365,0.003550
13856,02/18/2020,PEP,PEPSICO INC,145.39999,147.20000,145.60001,4929701,-0.009456,145.52000,145.59000,1389545,147.11000,37681,-0.009456
13856,02/19/2020,PEP,PEPSICO INC,145.49001,146.48000,145.53000,2974077,-0.000481,145.53000,145.53999,1389545,145.62000,30817,-0.000481
13856,02/20/2020,PEP,PEPSICO INC,143.95000,145.80000,145.16000,2802355,-0.002542,145.14999,145.17000,1389545,145.77000,33740,-0.002542
13856,02/21/2020,PEP,PEPSICO INC,144.80499,145.92000,145.85001,4268035,0.004753,145.82001,145.88000,1389545,145.06000,35382,0.004753
13856,02/24/2020,PEP,PEPSICO INC,142.56000,147.14999,142.64000,5021937,-0.022009,142.63000,142.67000,1389545,145.86000,55783,-0.022009
13856,02/25/2020,PEP,PEPSICO INC,140.57001,144.38000,141.10001,7578323,-0.010796,141.10001,141.16000,1389545,142.59000,66244,-0.010796
13856,02/26/2020,PEP,PEPSICO INC,141.16000,143.75000,141.98000,6141608,0.006237,141.97000,141.98000,1389545,142.43500,61222,0.006237
13856,02/27/2020,PEP,PEPSICO INC,136.31000,143.14000,136.37000,8588596,-0.039513,136.31000,136.34000,1389545,141.41000,90133,-0.039513
13856,02/28/2020,PEP,PEPSICO INC,128.35001,133.75000,132.03000,14547685,-0.031825,132.41000,132.49001,1389545,133.24001,158018,-0.031825
13856,03/02/2020,PEP,PEPSICO INC,131.72000,137.77000,137.58000,8487609,0.042036,137.58000,137.62000,1389241,132.00000,90866,0.042036
13856,03/03/2020,PEP,PEPSICO INC,134.74001,139.67000,135.58000,8715887,-0.014537,135.55000,135.58000,1389241,137.19000,97953,-0.014537
13856,03/04/2020,PEP,PEPSICO INC,136.00999,142.71001,142.39000,7617222,0.050229,142.37000,142.39000,1389241,136.19000,75357,0.050229
13856,03/05/2020,PEP,PEPSICO INC,136.67000,141.42000,138.10001,6573077,-0.023422,138.10001,138.11000,1389241,138.81000,68088,-0.030128
13856,03/06/2020,PEP,PEPSICO INC,131.45320,138.17000,137.25999,6742883,-0.006083,137.25999,137.27000,1389241,131.56000,83645,-0.006083
13856,03/09/2020,PEP,PEPSICO INC,128.17999,133.35001,130.16000,8684969,-0.051727,130.07001,130.14999,1389241,130.17999,109021,-0.051727
13856,03/10/2020,PEP,PEPSICO INC,126.86000,134.57001,134.14000,8230144,0.030578,134.22000,134.23000,1389241,132.05000,101189,0.030578
13856,03/11/2020,PEP,PEPSICO INC,127.63000,132.53999,129.75000,7457721,-0.032727,129.64999,129.70000,1389241,130.58000,90012,-0.032727
13856,03/12/2020,PEP,PEPSICO INC,113.59000,125.00000,115.34000,12760134,-0.111060,115.33000,115.34000,1389241,122.10000,137219,-0.111060
13856,03/13/2020,PEP,PEPSICO INC,115.07000,127.59000,127.45000,11995059,0.104994,127.44000,127.45000,1389241,120.68000,134071,0.104994
13856,03/16/2020,PEP,PEPSICO INC,112.00000,123.82000,113.09000,10713698,-0.112672,113.06000,113.07000,1389241,114.69000,115591,-0.112672
13856,03/17/2020,PEP,PEPSICO INC,116.39000,127.86000,127.72000,14225640,0.129366,127.71000,127.72000,1389241,116.70000,159091,0.129366
13856,03/18/2020,PEP,PEPSICO INC,113.77010,127.72000,120.92000,15214827,-0.053241,126.60000,126.61000,1389241,120.84000,162122,-0.053241
13856,03/19/2020,PEP,PEPSICO INC,116.06000,122.09000,117.34000,9379265,-0.029606,117.12000,117.35000,1389241,121.43000,98312,-0.029606
13856,03/20/2020,PEP,PEPSICO INC,101.42000,118.45000,103.93000,13082162,-0.114283,103.93000,103.94000,1389000,118.24000,119907,-0.114283
